measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Singapore,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1982,656.3557634645562,715.5249216843064,598.7382985095295
Deaths,United States Virgin Islands,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1982,13.073231791886371,16.370989933348515,10.473410116683137
Deaths,Angola,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1982,397.5521415137032,565.5231936343422,265.50395543387503
Deaths,Palestine,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1982,160.22357935078162,217.42861610330777,113.34118471453827
Deaths,Nigeria,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1982,464.2988832811419,619.2688445781736,300.18381809544906
Deaths,Chile,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1982,1579.6953620666586,1703.5062495966893,1455.99013035777
Deaths,Iceland,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1982,70.449448169409,75.23582671535357,65.07066190705788
Deaths,Spain,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1983,12590.55332804373,13302.927703043115,11869.137390537018
Deaths,Egypt,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1982,1307.5268389910887,1627.168113110493,1052.2858650819774
Deaths,Qatar,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1983,17.536073026536858,23.630182158389122,12.798861805967158
Deaths,Barbados,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1983,25.708694702967094,27.71462209723093,23.751965159504202
Deaths,Bolivia (Plurinational State of),Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1983,469.41235222869557,613.751965293378,354.0327381121298
Deaths,Central African Republic,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1981,117.91074474888663,209.26501196660524,76.66939554141453
Deaths,Algeria,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1983,880.92560794972,1064.916982792975,671.6800548820207
Deaths,El Salvador,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1982,259.1380610251564,292.96342695996003,230.086728878636
Deaths,Cuba,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1981,2600.7097561974733,2819.551914756593,2396.2032541209205
Deaths,Angola,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1983,408.38213961384264,586.8304772635666,274.79776944887044
Deaths,Senegal,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1982,194.0003350408129,248.34538656778585,143.33425412748443
Deaths,Monaco,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1981,33.40549211872765,40.05376758074845,27.6318929910892
Deaths,Yemen,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1981,373.7871681152316,680.2681766594252,211.7027056263401
Deaths,Georgia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,1219.4763161156095,1390.09477373376,1063.968577426595
Deaths,Lithuania,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1983,1221.0336655925569,1312.6678650077974,1131.7628295866227
Deaths,South Sudan,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1982,170.70158926387026,257.1495924387425,106.42314761900965
Deaths,Montenegro,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1982,233.28060503986097,291.1589513009215,179.9005563275343
Deaths,Cabo Verde,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1981,21.464839157100833,24.976022136550576,18.211757411914917
Deaths,Samoa,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1983,6.307820754957384,7.69384074364111,5.22481559848444
Deaths,Brazil,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1983,11226.249000543616,11666.43285472354,10750.961514862494
Deaths,Jamaica,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1982,237.3369168238576,258.4931655869778,219.13647299116417
Deaths,Albania,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1983,531.8874161752346,671.8323688855432,403.3199640088958
Deaths,Georgia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1982,1268.5458945161406,1433.781008099289,1129.778295474977
Deaths,Latvia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1983,1130.7696422589531,1229.7668541363396,1038.5504180164603
Deaths,Kazakhstan,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1982,3895.077072526362,4265.49743632599,3559.123666896558
Deaths,Saudi Arabia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1982,244.93426077316602,362.82112926132817,166.52578822410587
Deaths,Nigeria,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,440.2700082803133,602.4048737064435,278.1987933308925
Deaths,Indonesia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1983,10521.244448688873,13558.927121384675,7749.415001210895
Deaths,Hungary,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1982,5607.7901693203885,6281.40370318736,4998.074205463049
Deaths,Yemen,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1983,386.00739369585136,692.4908156475691,219.79681614373584
Deaths,Eswatini,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1983,40.15610898350645,66.75514726396626,23.934814436238312
Deaths,Venezuela (Bolivarian Republic of),Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1982,1351.0568601638042,1437.23916494135,1267.9215424026083
Deaths,Bermuda,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1983,22.00432336855203,23.65384331112819,20.39902387891031
Deaths,Switzerland,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1982,2942.0768160837756,3154.58974639393,2723.1899901762217
Deaths,Taiwan,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1984,2602.4471331835134,2730.6490576337756,2470.155860085093
Deaths,Pakistan,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1982,4890.879340879072,6149.418038861198,3730.2507168149823
Deaths,Cyprus,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1983,190.5755001673584,262.340448194656,142.8976670732258
Deaths,Antigua and Barbuda,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1983,4.360887356388936,4.901795320034172,3.9074934065836087
Deaths,Guam,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1982,20.498096160540864,23.963190486132085,16.73477877953023
Deaths,Poland,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1982,14724.419214409918,15181.350601150574,14336.336296875717
Deaths,Belgium,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1983,7593.433910905447,8116.862542276937,7066.484441995166
Deaths,Colombia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1983,2126.777695214568,2251.5776146030794,2000.4893899410868
Deaths,Greenland,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1982,26.319032274767448,31.457470637605542,21.489048047537928
Deaths,Finland,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1983,2374.6675041755198,2525.678453919874,2228.930377942981
Deaths,Sao Tome and Principe,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1982,8.184946115939772,9.429315006022039,6.755667095371176
Deaths,Bulgaria,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1983,3175.4818194003005,3560.5833385897777,2816.9210320313946
Deaths,Republic of Korea,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1982,5870.973836338942,7250.7359055423685,4767.9646564061895
Deaths,Namibia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1983,27.187003888024716,34.7988475212216,20.340057046365267
Deaths,Cambodia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1981,960.5457618189143,1391.2341732356535,654.4664524221819
Deaths,Benin,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1982,119.35991422532476,146.60349076606576,94.62305304681628
Deaths,Uzbekistan,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1984,1647.2477417640787,1827.8060092499943,1482.9836024982365
Deaths,Croatia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1983,2353.677737227605,2574.2085384893735,2126.1984308534093
Deaths,Brazil,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1982,10539.555395939098,10990.033425278969,10086.160509627727
Deaths,Canada,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1982,11377.013897163857,11986.684220177363,10760.520708971098
Deaths,Zambia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1983,160.52288535504783,201.95913454972626,127.63990392023257
Deaths,Japan,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1982,28266.57585946339,29097.874754342338,27018.247487599947
Deaths,Mozambique,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1982,250.30264121780897,309.1515166866646,195.07585331397956
Deaths,Azerbaijan,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1982,894.7518933555915,1049.4410053177508,772.6404647425909
Deaths,Lao People's Democratic Republic,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1983,455.4305382532813,736.096415107327,295.0974392649052
Deaths,United Kingdom,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1983,43121.97718062022,43866.907191450795,42089.13190827244
Deaths,Dominica,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1983,8.275642061610503,9.917257120572229,6.985328551359167
Deaths,Liberia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1983,61.26754449111882,80.51590591469257,45.675295824148144
Deaths,Solomon Islands,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1981,18.903411517801857,28.86334496627912,9.931806669480215
Deaths,Democratic Republic of the Congo,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1984,1210.8669164879377,2037.9861115391593,782.9182153857346
Deaths,Kyrgyzstan,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1982,623.7185243727039,698.2038616848771,559.7799104264317
Deaths,Viet Nam,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1982,6567.437027229318,8561.906133746359,4901.456265698252
Deaths,Ethiopia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1983,2081.238484136125,3040.618160882836,1471.2436539967016
Deaths,Sao Tome and Principe,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,7.677033438341923,8.76422047561283,6.480894867040362
Deaths,Bosnia and Herzegovina,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1983,1539.073898747845,1782.2140899470105,1335.2603993375667
Deaths,Peru,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1983,1207.252500631189,1455.2909521559247,993.667021252622
Deaths,Slovakia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1982,2105.268381552326,2505.587465455419,1792.4301910171068
Deaths,Niue,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1983,0.5514238647001966,0.7156750711171029,0.42315154243396147
Deaths,Niger,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1983,110.7637438130006,168.49792397665226,75.8208486831991
Deaths,Tunisia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1983,788.5711822917406,985.8916839590673,615.3377000181362
Deaths,Maldives,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1982,9.164881087903069,13.912821476819655,6.248275833491609
Deaths,Andorra,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1984,17.216782959695102,25.50947244089546,11.608939124646124
Deaths,Brunei Darussalam,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1982,29.101043264560268,41.19173075993099,20.138620499151543
Deaths,Sweden,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1983,2725.061972471188,2902.9324658659975,2537.288199601425
Deaths,Afghanistan,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1982,664.5875296263432,1252.3096606058577,358.00014899208634
Deaths,United Republic of Tanzania,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1981,541.753359468611,728.8331342227493,424.096121081199
Deaths,Botswana,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1982,64.21406109986965,87.34518087397201,46.59867398187113
Deaths,Bahamas,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1984,24.860516572289086,27.128303171239406,22.57047030005387
Deaths,Samoa,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1984,6.5907051207348415,7.952363112780334,5.487528418129354
Deaths,Burkina Faso,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1982,216.11070369099227,318.2253338679828,161.40156677647093
Deaths,Barbados,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1984,26.79154569028562,28.99304057097156,24.653184071918496
Deaths,Denmark,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1983,3770.320176227692,4000.3276927370066,3551.4169909528605
Deaths,Comoros,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1983,11.560546095726831,15.58735894569136,8.157675099595991
Deaths,Côte d'Ivoire,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1984,111.68554066601041,142.32416992704245,85.57726228952234
Deaths,Malawi,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1983,60.41010112199125,74.55685149285667,45.91964025064873
Deaths,Dominican Republic,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1983,332.06124238100637,392.4905680669092,281.2875809507238
Deaths,United States of America,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1982,126657.46834311295,130260.70929156024,122093.51943183939
Deaths,Senegal,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1983,191.59813775117075,244.25281158727157,143.19822451729277
Deaths,Qatar,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1982,16.535030608703757,22.710956277533583,11.838701494676233
Deaths,South Sudan,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1983,174.70160041761142,259.2524239614244,110.23952286323451
Deaths,Suriname,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1982,33.02359025493986,37.76983547179096,27.890242779990945
Deaths,Gambia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1984,7.239952419209635,9.746972813364234,5.45132657090714
Deaths,Bahrain,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1984,51.892810252993925,61.09564162695316,43.667431771382766
Deaths,Equatorial Guinea,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1984,20.90838537952063,34.18467312190924,13.419563137265346
Deaths,Congo,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1983,131.7628731024149,171.0594315343166,80.5269631092894
Deaths,Eritrea,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1982,61.372400237286136,87.58054111056245,45.246960339558655
Deaths,Tonga,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1983,12.36700429129267,15.803500742341043,9.889768242173176
Deaths,Togo,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1982,65.28910247579226,82.7723562914095,49.83178108968766
Deaths,Algeria,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1984,872.0721638525133,1051.2300960416899,684.5845576128246
Deaths,Niue,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1984,0.5420146784675852,0.700751977598779,0.4169921012113114
Deaths,Kuwait,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1982,77.16904408596771,82.63755529880166,71.13543645216588
Deaths,United States Virgin Islands,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1983,13.207000457129732,16.637947715585213,10.505690742317178
Deaths,Iraq,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1983,881.6944815113492,1166.7081001713811,616.3030510386341
Deaths,Lithuania,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1984,1276.3861400960313,1363.1562584778624,1190.6234150299008
Deaths,France,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1982,22981.786487978603,24456.890102157944,21379.408245362785
Deaths,Italy,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1982,27462.2901323822,28401.854323539632,26424.211859995852
Deaths,Equatorial Guinea,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1983,20.22371443149274,33.099805659480566,12.900515748326379
Deaths,Russian Federation,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1983,50435.9847330245,51397.533765157,49441.877413885195
Deaths,Northern Mariana Islands,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1984,4.384912103740436,5.638239128364545,3.4891482271651726
Deaths,Montenegro,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1985,264.034389871566,321.6397797485647,215.1025080218023
Deaths,Ghana,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1981,230.4313443772732,295.5012374414011,174.86684965102697
Deaths,Austria,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1981,3489.6070197418776,3734.230605438334,3242.355088807795
Deaths,Czechia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1982,6101.046159478238,6603.574789830457,5597.86833283486
Deaths,Yemen,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1984,392.92154138630474,693.7227552277081,225.65678099517172
Deaths,Belarus,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1984,3113.670769514045,3462.5025125607513,2776.3852695475357
Deaths,Papua New Guinea,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1984,219.0142284786149,377.0388554007553,129.78898991618664
Deaths,Jamaica,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1985,288.93234942613014,309.799624487002,269.9924926782296
Deaths,Latvia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1984,1152.5259176823388,1254.7349842464412,1056.1670214876274
Deaths,Sri Lanka,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1985,848.4604145209506,986.2260628991272,724.3671146720952
Deaths,Costa Rica,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1984,165.93362234048348,176.64032797246216,155.24664694431706
Deaths,Kenya,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1983,122.29690325180631,180.32737807816784,72.26847981084003
Deaths,Egypt,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1981,1244.074875527412,1546.1324295710444,1009.9407199617801
Deaths,Spain,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1984,13195.354483298379,13889.85095465831,12418.248086445952
Deaths,Monaco,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1982,34.06842265712864,40.674412276894834,28.101406500101234
Deaths,Nauru,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1984,1.5594646931804552,2.2724643619502722,0.8855105665276541
Deaths,Thailand,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1985,8462.898523784943,10483.113267352985,6754.646585425731
Deaths,France,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1983,23314.610723283688,24707.82799492005,21811.802623885833
Deaths,Grenada,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1983,8.66132791081286,10.232757528196135,7.17111239956229
Deaths,Palau,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1981,3.650394663746228,4.716867423243366,2.7817634815092576
Deaths,Trinidad and Tobago,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1982,92.6661745066285,100.61816588519287,85.84237838976662
Deaths,Nicaragua,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1982,82.49941236258519,111.56515413115103,59.76625831028433
Deaths,Guyana,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1982,28.143966971251448,33.52125669514841,22.728437026039924
Deaths,Costa Rica,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1983,151.28294000308432,160.70949697124107,140.59739489141944
Deaths,Cabo Verde,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1982,23.017278017904722,27.01205151292102,19.620408032163528
Deaths,Micronesia (Federated States of),Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1984,12.503755526224364,17.200545560065557,9.61224760614128
Deaths,Armenia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1982,648.7252009502763,701.154979046383,599.902588280506
Deaths,Zambia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1984,167.5427643041903,207.35072626776494,133.37876385574776
Deaths,Ukraine,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1983,19514.87089499526,21179.352371286343,17961.376784110264
Deaths,Global,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1985,948287.9292625163,1014668.8968031622,902633.5097530278
Deaths,Malaysia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1984,1206.108078673552,1520.6066786767774,988.962209261239
Deaths,Norway,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1984,1427.3344079234232,1487.0291068723018,1358.5564411911396
Deaths,Lesotho,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1982,83.50193938402857,126.95067977066071,60.1063084992695
Deaths,Iceland,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1985,79.86676306092141,85.14551176651926,74.91674523539666
Deaths,Morocco,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1985,1734.0907250201506,2198.3558035767123,1296.858356643765
Deaths,Vanuatu,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1983,8.59919166655397,14.700035559694296,5.565454182811195
Deaths,Guyana,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1983,28.10099900770023,33.29813783634988,23.533001465421904
Deaths,Lao People's Democratic Republic,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1984,459.6558446215415,737.5140277719995,305.3392585215027
Deaths,Colombia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1984,2150.166123051162,2270.916908884273,2019.5514551180513
Deaths,Republic of Korea,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1985,6294.846050588414,7379.168797522321,5350.8602859622515
Deaths,Georgia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1985,1478.935379450335,1636.816464451885,1335.607522467122
Deaths,Gabon,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1984,78.61267158325542,116.8104608382479,46.76015923746343
Deaths,Eritrea,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1983,64.00902892772638,91.90420010132775,47.59427690995769
Deaths,Bahrain,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1983,49.55062589652483,59.079881213597126,41.584238027799984
Deaths,Poland,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1985,17188.99251466619,17623.27560303573,16715.937728560435
Deaths,Croatia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1984,2353.8707549903015,2592.059617725895,2124.4600574620918
Deaths,Cyprus,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1984,171.58681724660582,230.83838186883088,131.5168339127869
Deaths,Cameroon,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1983,265.1710679963667,328.78943207597814,208.3191743000061
Deaths,Madagascar,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1985,286.7221944120719,361.2947810059367,230.9868230487053
Deaths,Lebanon,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1983,458.1137982156199,600.5851402957711,316.5286109464099
Deaths,Sweden,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1984,2813.712951534004,2982.6712918028907,2632.47170534732
Deaths,Guinea,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1981,187.43119138838642,241.39081533867494,136.41477543026957
Deaths,Armenia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1983,683.8876007509197,738.1670546862812,631.6757405698661
Deaths,Bulgaria,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1984,3309.3804087158496,3721.717935038049,2937.320572642922
Deaths,Cuba,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1983,2809.333041242863,3019.21689035122,2615.778994313609
Deaths,Gabon,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1983,77.33833536078548,116.5704147612139,45.40012477116422
Deaths,Dominica,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1984,8.506682499799718,10.230863111984892,7.164227837803489
Deaths,Belize,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1981,7.746387107805267,8.55487676323307,7.075722355103509
Deaths,Mauritania,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1983,58.700044891404154,73.6499344240906,44.25893595545454
Deaths,United Arab Emirates,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1983,46.90860919563385,70.52957998709176,25.54674524116006
Deaths,United Arab Emirates,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1984,50.75200937085504,74.85562784300458,29.12675140365656
Deaths,Panama,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1982,159.74510059536576,171.85782087072135,147.49378668281884
Deaths,Canada,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1985,12928.880655959705,13544.129111146365,12348.099596544891
Deaths,Greenland,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1983,27.305662300393745,32.47228245992284,22.34728928200078
Deaths,Benin,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1985,120.4490480984138,146.1040079176655,96.40369431680898
Deaths,Lebanon,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1982,449.64936106626,586.5882416807702,314.8443877600222
Deaths,Tuvalu,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1983,1.1668244400518346,1.8033006047490523,0.8305727722043188
Deaths,Peru,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1984,1251.972394683329,1488.575809212494,1045.0623295785695
Deaths,Nepal,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1982,492.96293374883675,729.8607694761928,313.63418949550316
Deaths,Uganda,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1984,324.56220338466454,411.0266434830877,257.41834297334066
Deaths,Kazakhstan,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1985,4592.465685481706,5017.773343247631,4195.918891312803
Deaths,Estonia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1984,660.083099280022,708.9736249927794,615.4525657903488
Deaths,Saint Lucia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1985,10.53355384456099,11.355631510259963,9.78998708600961
Deaths,Jordan,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1984,176.051173567972,228.80786383846834,130.23230937003916
Deaths,Dominican Republic,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1984,344.5696829757437,408.3656208495611,289.39684609956214
Deaths,Singapore,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1985,667.6646080634683,725.3281012540647,617.5214037911219
Deaths,Uruguay,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1982,1384.9752494616566,1483.3904143994662,1295.3275265654158
Deaths,Brunei Darussalam,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1983,30.22966462323127,42.802218241137325,21.49038971763585
Deaths,Nicaragua,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1983,84.71878324848042,113.54395822551342,62.54327337055178
Deaths,Serbia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1982,4327.339998544858,5383.886745039954,3422.642921494433
Deaths,Denmark,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1984,3802.2121688094135,4025.155846308144,3585.9751642656493
Deaths,Sao Tome and Principe,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1985,7.964649216187414,9.324677511036182,6.38696954893616
Deaths,Comoros,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1984,11.983940326007058,16.06898096894739,8.564538937613811
Deaths,Nepal,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1983,499.67882147866345,738.6442776346707,321.3629937615666
Deaths,Albania,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1984,540.4801803391862,677.1390060716202,431.5695483515448
Deaths,Azerbaijan,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1985,1044.4733258841452,1215.5222634300378,891.1595182210027
Deaths,Mexico,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1984,5125.193397099543,5284.269671076207,4957.230105814299
